name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
creamy butter bean dip,248881,10,281132,2007-08-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'beans', 'easy', 'beginner-cook', 'vegetarian', 'dips', 'spreads', 'dietary', 'inexpensive', '3-steps-or-less']","[59.7, 4.0, 0.0, 4.0, 3.0, 2.0, 2.0]",6,"['put all the ingredients into your blender and puree until smooth', 'the finished result is smooth and creamy and , like this , is ideal as a dip', ""once put in the fridge for a couple of hours it becomes a bit 'firmer' and is better for spreading"", 'the butter beans can be substituted for chick peas but i find the texture is creamer when using the butter beans', 'i always double up on this as it freezes very well with virtually no loss of flavor', 'served as a dip it looks nice drizzled with good quality olive oil and sprinkled with cayenne pepper and a little parsley']","a lovely creamy, tasty healthy dip. use simply as a dip or goes really well on bruschetta or in hot pitta bread with grated carrot. delicious & healthy.","['butter beans', 'garlic clove', 'tahini', 'greek yogurt', 'fresh lemon juice', 'olive oil', 'cumin powder', 'seasoning']",8
ultra moist starbucks chocolate cake  or cupcakes,168114,45,183496,2006-05-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'cupcakes', 'desserts', 'easy', 'cakes', 'chocolate']","[389.0, 21.0, 160.0, 22.0, 12.0, 11.0, 21.0]",19,"['preheat oven to 350', 'in a large bowl , whisk eggs , canola oil , vanilla and black coffee together', 'stir in sugar , cocoa powder , salt , baking soda and baking powder', 'alternate stirring in flour and milk', ""don't worry if batter seems runny to you , this is normal and makes the cake so moist !"", 'pour batter into two greased 9-inch round cake pans', ""or if you're making cupcakes , line two 12-cup muffin tins with cupcake papers"", 'spoon the batter into the cups about three-quarters full', 'bake the 2 cake pans for 25 minutes or cupcakes for 20-23 minutes', 'after cake has cooled , remove and frost with your favorite icing', 'frosting instructions: it is really easy to create the two-tone icing as shown in the photo above', 'make your favorite buttercream icing recipe and divide it into 4 equal batches', 'then add a dab of food coloring to each batch', 'i used 4 different wilton colors -- yellow , pink , sky blue and leaf green', 'use a long metal spatula to fill a pastry bag with 2 colors', 'put one color down each side of the bag', 'when you twist the top of the bag closed , the colors will form ""striped"" icing', 'use the wilton 2d drop flower', 'each cupcake will be unique and beautiful !']","you'll love this super moist, rich chocolate cake (or cupcakes) made with starbucks coffee. the coffee enhances the fudgey flavor of this dessert, but does not leave you with a coffee taste. (i'm not a big fan of coffee, but i could eat this cake all day!) this is a simple, one-bowl recipe for cooks of all skill levels.","['flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'eggs', 'canola oil', 'milk', 'vanilla', 'black coffee']",11
meat loaf   oksefars,427892,65,383346,2010-06-01,"['time-to-make', 'preparation', 'easy', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[454.5, 25.0, 9.0, 27.0, 111.0, 36.0, 5.0]",3,"['mix ingredients in order given', 'form into loaf shape', 'bake 1 hours in a preheated 350 oven']",a danish recipe posted for zwt - scandinavia,"['round steaks', 'onion', 'egg', 'cream', 'breadcrumbs', 'parsley', 'celery', 'salt', 'white pepper', 'red wine']",10
faux egg salad   tofu,195884,1455,335430,2006-11-16,"['time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'lunch', 'salads', '1-day-or-more', 'easy', 'vegetarian', 'dietary', 'low-cholesterol', 'sandwiches', 'low-calorie', 'low-carb', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something']","[123.4, 15.0, 6.0, 19.0, 14.0, 8.0, 1.0]",4,"['freeze tofu in its original packaging for 24 hours then thaw', 'cube or crumble the tofu in medium bowl', 'add all other ingredients and mix well', ""soy mayonnaise can be substituted for the hellman's for a vegan salad""]",a great veggie altenative to egg salad. this is a basic recipe that can be fidgeted with to suit your tastes.,"['firm tofu', 'red onion', ""hellmann's light mayonnaise"", 'light soy sauce', 'lemon juice']",5
catherine s crustless onion pie,85225,50,57222,2004-02-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'snacks', 'vegetables', 'oven', 'stove-top', 'dietary', 'onions', 'brunch', 'taste-mood', 'savory', 'equipment', 'number-of-servings']","[1901.9, 222.0, 53.0, 199.0, 78.0, 429.0, 38.0]",10,"['preheat oven to 200 c', 'grease a 23 cm round pie pan', 'melt 2 teaspoons of butter in a frying pan and cook onions until translucent', 'mix sour cream with eggs', 'add cooked onions and seasonings , mixing well', 'combine flour and baking powder , add to batter , mixing just until incorporated', 'add melted butter , mix well', 'turn batter into the prepared pan', 'if using the bacon , cut the slices into small triangles and arrange on top of the batter', 'bake in the preheated over for 25-30 minutes , or until firm and golden brown']","easy to whip up, great with a glass of wine!","['onions', 'butter', 'sour cream', 'eggs', 'black pepper', 'salt', 'all-purpose flour', 'baking powder', 'bacon']",9
no bake lemon brulee,437709,25,37779,2010-09-19,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy']","[447.2, 56.0, 106.0, 1.0, 4.0, 114.0, 10.0]",8,"['add cream to a saucepan', 'add in the sugar , and heat gently , stirring constantly , until the sugar has completely dissolved', 'bring to a boil and cook for 2-3 minutes , stirring frequently', 'take the saucepan off the heat and stir in the lemon zest , then gradually mix in the juice', 'pour the lemon cream into 6 ramekins or custard cups and leave to cool , then chill in the refrigerator for 3-4 hours until set', 'about 25 minutes before serving , sprinkle the tops of the desserts with powdered sugar', 'caramelize with a blowtorch then leave at room temperature', 'serve on small saucers with crisp cookies or orange segments']",simple and fresh tasting,"['heavy cream', 'superfine sugar', 'lemons, juice of', 'lemon, zest of', 'powdered sugar']",5
delicious scrambled tofu,239129,25,385678,2007-07-07,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'beans', 'easy', 'vegan', 'vegetarian', 'dietary', 'soy-tofu', 'egg-free', 'free-of-something', 'brunch', 'presentation', 'served-hot', '3-steps-or-less']","[66.7, 5.0, 7.0, 15.0, 13.0, 3.0, 1.0]",4,"['crumble tofu with hands', 'in a skillet mix tofu and everything except the tomatoes together well', 'heat for 5 to 8 minutes', 'add the tomatoes and then continue heating until thoroughly heated (about 5 to 8 minutes more']",i adapted this from a friend's recipe.  my family requests this a lot for breakfast.  tastes great on toast or by itself.  i love avocado and find it tastes great sliced on toast with the scrambled tofu.,"['firm tofu', 'soy sauce', 'onion powder', 'salt', 'turmeric', 'italian seasoning', 'green bell pepper', 'tomatoes', 'green chilies', 'black salt']",10
no yeast homemade pizza,364652,35,1195381,2009-04-05,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'main-dish', 'easy', 'beginner-cook', 'vegetarian', 'pizza', 'dietary', 'inexpensive']","[187.4, 12.0, 0.0, 16.0, 7.0, 6.0, 8.0]",6,"['preheat the oven 425 degrees f', 'combine all ingredients and knead ten times', 'let stand for ten minutes', 'put dough on a cookie sheet and roll or press out', 'top with toppings', 'bake 20-25 minutes or until edges are golden']",easy pizza crust to make when you don't have yeast.,"['flour', 'milk', 'oil', 'baking powder', 'salt']",5
sweet irish bread,141638,70,201581,2005-10-17,"['time-to-make', 'course', 'preparation', 'breads', 'quick-breads', '4-hours-or-less']","[317.1, 16.0, 114.0, 5.0, 10.0, 31.0, 17.0]",9,"['preheat oven to 350', 'grease a 9 x 5"" loaf pan', 'in a medium bowl cream together the butter and sugar until smooth', 'beat in the eggs , one at a time , then stir in the sour cream', 'sift together the flour , baking soda , cream of tartar , and salt', 'stir into the sour cream mixture until just blended', 'fold in raisins', 'transfer batter to prepared loaf pan', 'bake for 50 to 60 minutes in the preheated oven , or until a small knife inserted into the crown comes out clean']",a light and tasty treat for tea time.,"['butter', 'sugar', 'eggs', 'sour cream', 'flour', 'baking soda', 'cream of tartar', 'salt', 'raisins']",9
dishwasher detergent,359022,15,767107,2009-03-04,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'easy', 'beginner-cook', 'number-of-servings', '3-steps-or-less']","[0.0, 0.0, 0.0, 77.0, 0.0, 0.0, 0.0]",6,"['mix altogether', 'store in a plastic container with a lid', 'use 1 tablespoon per load in the dishwashing cup in your dishwasher', 'you can use more if needed', 'play around with the dosages', 'this is much cheaper than cascade for sure !']",this is made from sun oxygen cleaner which is the like oxi clean. oxi clean makes their own dishwasher soap. this has the same main ingredient as ecover natural dishwashing soap. this is so cheap!! the lemi shine is to prevent film and make your dishes sparkling clean. it is the original lemi shine you can get at walmart. it says for sparkling dishes and glassware on the outside of the bottle. it wouldnt let me put that in so the lemons shine means lemi shine!!!,"['cleaner', 'baking soda', 'lemons']",3
milk chocolate cream cheese truffles,141442,40,217657,2005-10-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'finger-food', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'winter', 'candy', 'chocolate', 'cheese', 'dietary', 'gifts', 'christmas', 'seasonal', 'toddler-friendly', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold']","[1354.6, 169.0, 218.0, 31.0, 50.0, 324.0, 22.0]",9,"['melt the chocolate chips in a heavy sauce pan', 'add other 2 ingredients and cook and stir till all are melted and well incorporated', 'chill till firm', 'form into size ball you wish , placing on wax paper lined cookie sheet', 'chill till ready to dip', 'melt dipping chocolate in microwave and dip each truffle in dipping chocolate placing on another wax paper lined cookie sheet and chill in fridge till chocolate is set', 'store in airtight container in fridge', 'amount is determined by size you make them', 'prep time does not include chill time']","these are very dense as truffles go, rich and yummy!  change the type of chips you use or add a teaspoon of flavoring to change the flavor.  they keep very well.  i get my dipping chocolate in the bulk foods department at our local grocery store.","['milk chocolate chips', 'water', 'cream cheese', 'dipping chocolate']",4
horn   hardart s macaroni and cheese ala arthur schwartz,47927,45,46840,2002-12-08,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'eggs-dairy', 'pasta', 'vegetarian', 'cheese', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains']","[910.5, 59.0, 16.0, 21.0, 72.0, 118.0, 34.0]",6,"['make white sauce- melt butter , blend in flour and cook for 2 minutes', 'beat in milk and cream', 'allow mixture to come to boil and thicken', 'stir in cheese , peppers , sugar , tomatoes and salt', 'stir in macaroni', 'pour into shallow buttered baking dish and bake 400 for 25-30 minutes']","this is from arthur schwartz's site, the food maven. please see his original posting for its history and exact instructions. i doubled the recipe as i always make a double batch. while i am not a new yorker, and i believe i'm the only one in my family who is addicted to this recipe- i crave this and make it at least every two weeks. the tomatoes are a must.","['butter', 'flour', 'milk', 'light cream', 'cheddar cheese', 'tomatoes', 'sugar', 'cayenne', 'white pepper', 'small macaroni noodles', 'salt']",11
butterfly cakes,152544,25,285051,2006-01-19,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'cupcakes', 'desserts', 'cakes', 'number-of-servings']","[144.3, 10.0, 53.0, 3.0, 3.0, 21.0, 6.0]",14,"['cream butter , vanilla and sugar until light and fluffy', 'add eggs one at a time , beating well after each addition', 'sift flour and baking powder together', 'fold into the creamed mixture', 'stir in milk', 'place 18 cupcake cases in a cupcake tin', 'spoon mixture evenly into paper cases', 'bake at 190c for 15 minutes or until cakes spring back when lightly touched', 'transfer to wire rack and allow them to cool completely', 'while cooling , mix all icing ingredients together and beat together until creamy', 'cut a slice from the top of each cup cake', 'cut this in half', 'place a teaspoonful of the icing in each cavity', 'arrange wings on cake']","turn your simple cupcakes into delicious treats. : )
i got bored with making plain cupcakes, so i decided to put my custard powder to good use, with a delicious filling for the cupcakes!","['butter', 'vanilla essence', 'caster sugar', 'eggs', 'plain flour', 'baking powder', 'milk', 'icing', 'icing sugar', 'custard powder']",10
three herb drumsticks  weight watchers,408511,60,339260,2010-01-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', '3-steps-or-less']","[196.1, 10.0, 1.0, 12.0, 53.0, 7.0, 2.0]",6,"['preheat oven to 425f spray large rimmed baking sheet with nonstick spray', 'place drumsticks on baking sheet', 'mix lemon juice , garlic , sage , rosemary , thyme , oil , mustard , salt and pepper in small bowl', 'pour over drumsticks and toss to coat', 'add tomatoes', 'roast until drumsticks are cooked through and tomatoes are softened , about 40 minutes , turning drumsticks once halfway through roasting time']","a healthy recipe containing roasted skinless chicken drumsticks coated with lemon juice, garlic, sage, rosemary and thyme.  i found this recipe in the jan/feb 2010 weight watchers magazine.  points value:  5","['skinless chicken drumsticks', 'lemon, juice of', 'garlic cloves', 'fresh sage', 'fresh rosemary', 'fresh thyme', 'olive oil', 'dijon mustard', 'salt', 'black pepper', 'grape tomatoes']",11
decadently rich port and chocolate christmas cake,104270,240,121684,2004-11-17,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'desserts', 'fruit', 'australian', 'heirloom-historical', 'holiday-event', 'cakes', 'christmas', 'equipment', 'small-appliance', 'mixer', '4-hours-or-less']","[844.9, 50.0, 374.0, 11.0, 21.0, 69.0, 44.0]",28,"['you will also need: brown paper- enough to wrap a double layer around the cake tin', 'use a pair of scissors to cut up the prunes', 'combine prunes , currants , raisins and 1 cup of the port together in a large bowl and mix well', 'allow to stand for 2 hours , stirring occasionally', 'meanwhile , spray a deep 23cm-round cake tin with cooking oil , then line the base and sides of the tin with two layers of baking paper- bringing the paper 5cm above the rim of the tin', 'when the fruit has been soaking for two hours , preheat the oven to a slow 160c', 'add the orange rind , juice and treacle to the fruit mixture and stir to combine', 'place the chopped chocolate , cherries and walnuts into a mixing bowl', 'add the sifted flours and spices to this bowl and stir lightly to combine', 'now , chop the butter into smallish pieces and transfer to a small bowl', 'beat with an electric mixer until the colour of the butter changes to pale yellow', 'add vanilla and beat for an extra minute', 'add sugar and beat until the mixture looks light and creamy and all the sugar crystals have dissolved', 'add the eggs , one at a time , beating well after each addition', 'add the butter and egg mixture to the fruit and mix well', 'next , add the flour mixture to the fruit , and stir lightly with a wooden spoon until just combined', 'call in the family and have everyone give the cake a stir while they make a christmas wish', 'spoon the batter evenly into the cake tin', 'run your hand under the tap and then use it to smooth the top of the cake', 'now , wrap a double thickness of brown paper around the tin and secure it with string', 'place the cake in the centre of the pre-heated 160c oven and bake for 3- 3 1 / 2 hours , or until a skewer , inserted into the centre of the cake , comes out clean', 'remove the cake from the oven and , while still hot , pour over the extra port', 'now , wrap the cake in a thick , clean towel', 'keep wrapped for at least 24 hours , or until the cake is completely cold', ""store the cake , well covered , in its tin in a cool , dry place- or in the refrigerator if it's really hot where you live"", ""each week before christmas , use a skewer to poke several holes in the top of the cake and pour over a little more port- this is called'feeding' the cake"", 'close to christmas , you can ice this cake with the traditional christmas cake icing if you wish , but it will still be spectacularly good without it', 'serve small portions as this cake is very , very rich']","this is the richest, heaviest, moistest, most alcoholic christmas cake you're likely to find anywhere! it's from australia's ","['prunes', 'currants', 'raisins', 'port wine', 'butter', 'vanilla essence', 'dark brown sugar', 'eggs', 'orange, juice of', 'orange, zest of', 'treacle', 'plain flour', 'self-raising flour', 'mixed spice', 'nutmeg', 'cinnamon', 'dark cooking chocolate', 'glace cherries', 'walnuts']",19
mushroom quesadillas  healthy,281731,30,169430,2008-01-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'vegetables', 'diabetic', 'fall', 'spring', 'summer', 'winter', 'dietary', 'seasonal', 'presentation', 'served-hot']","[13.5, 0.0, 4.0, 0.0, 2.0, 0.0, 0.0]",19,"['preheat oven to 350 degrees f', 'spray a large skillet with vegetable oil', 'cook mushrooms , onion and garlic in skillet over medium heat until onion is tender , about 5 to 7 minutes', 'stir in cilantro and remove from heat', 'arrange one-third of the mushroom mixture on half of one tortilla', 'sprinkle with 2 tablespoons of the cheese', 'fold the other half of the tortilla over cheese', 'place on a baking sheet', 'repeat with remaining ingredients to make 3 quesadillas total', 'bake quesadillas about 5 minutes , or until filling is hot and cheese melts', 'cut each quesadilla into 4 wedges', 'serve warm with salsa if desired', 'microwave method:', 'spray a microwave-safe casserole with vegetable oil', 'add mushrooms , onion and garlic', 'cook , uncovered , on 100% power for 5 to 7 minutes , or until onion is tender , stirring twice', 'stir in cilantro', 'assemble quesadillas as directed above and arrange them on a microwave-safe plate or platter', 'cook , rotating plate once , uncovered , on 100% power for 1 to 2 minutes , or until filling is hot and cheese melts']","while this serves 6 keep in mind that these are healthy portions. if your feeding teenage boys you'll be lucky to get 2 servings. however, you'll feel better knowing that they are eating good for them food. i actually reccomend the micro method on this one.","['vegetable oil cooking spray', 'fresh mushrooms', 'onion', 'garlic', 'fresh cilantro', 'whole wheat tortillas', 'low-fat monterey jack pepper cheese', 'salsa']",8
kidney stroganoff,461041,25,1639858,2011-07-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'lamb-sheep', 'easy', 'meat', 'number-of-servings', '3-steps-or-less']","[574.6, 18.0, 27.0, 4.0, 30.0, 25.0, 33.0]",13,"['peel and chop the onion', 'wash and slice the mushrooms', 'cut the kidneys in half lengthways', 'remove the white fatty core and cut the kidneys into quarters', 'melt the butter and oil in a saucepan over a moderate heat , and fry the onion gently for 2-3 minutes to soften', 'add the mushrooms and stir', 'add the kidneys , flour , salt and pepper , and continue to cook for another 3-5 minutes until the kidneys are browned on all sides', 'remove the pan from the heat and gradually stir in the milk', 'return to the heat and slowly bring the sauce to the boil , stirring gently all the time as the sauce thickens', 'lower the heat , cover the pan and simmer very gently for 10-15 minutes , until the kidneys are cooked', 'cook the rice in boiling , salted water', 'stir the yoghurt into the kidney sauce', 'drain the rice and serve hot with the kidneys']",kidney stroganoff,"['onion', 'mushrooms', 'lambs kidneys', 'butter', 'oil', 'flour', 'salt', 'pepper', 'milk', 'rice', 'yoghurt']",11
stir fried brussels sprouts,344194,25,303700,2008-12-18,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'vegetables']","[74.2, 8.0, 5.0, 0.0, 4.0, 3.0, 2.0]",10,"['trim brussels sprouts', 'holding by stem end , thinly slice with mandoline or by hand', 'place in bowl', 'toss to separate layers', 'in a large skillet , heat oil over medium heat', 'cook mustard seeds until beginning to pop , 1 minute', 'add garlic', 'cook for 1 minute', 'add sprouts , salt , pepper and sugar , cook , stirring until tender-crisp , 8 minutes', 'toss with lemon juice and serve']",i found this little gem while sitting at the coiffeuse having my lid enhanced.,"['brussels sprouts', 'olive oil', 'yellow mustard seeds', 'garlic clove', 'salt and pepper', 'sugar', 'lemon juice']",7
moroccan pasta salad with tuna,400659,7,621626,2009-11-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'lunch', 'salads', 'pasta', 'seafood', 'african', 'easy', 'beginner-cook', 'moroccan', 'fish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', '3-steps-or-less']","[560.4, 23.0, 17.0, 23.0, 56.0, 11.0, 26.0]",4,"['mix the olive oil , mayo , & spices together in a small bowl', 'mix the other ingredients together in a large bowl', 'then stir the mayo mixture in with the pasta', 'serve cold']",this is another pasta salad that my husband enjoys. sometimes i use frozen corn & add it to the pasta while boiling.,"['mayonnaise', 'olive oil', 'cumin', 'salt', 'onion powder', 'rotini pasta', 'tuna in olive oil', 'corn', 'black olives']",9
french butter cookies from joy of baking,401426,97,169430,2009-11-26,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'rolled-cookies', 'desserts', 'eggs-dairy', 'french', 'european', 'holiday-event', 'cookies-and-brownies', 'christmas', 'number-of-servings', '4-hours-or-less']","[68.8, 5.0, 11.0, 1.0, 2.0, 10.0, 2.0]",19,"['in the bowl of your electric mixer , beat butter and sugar until light and fluffy', 'add the egg and vanilla extract and beat until blended', 'in a separate bowl , whisk together the flour , baking powder and salt', 'add the flour mixture to the butter mixture and beat just until incorporated', 'do not over mix the dough', 'transfer the dough to a lightly floured work surface , knead the dough a few times to bring it together , and then divide the dough in half', 'wrap each half in plastic wrap and refrigerate until firm', 'preheat oven to 350 degrees f and place rack in the center of the oven', 'line two baking sheets with parchment paper and set aside', 'remove one portion of the dough from the refrigerator and place on a lightly floured work surface', 'roll out the dough until it is 1 / 4 inch thick', 'using a lightly floured 2 inch round fluted cookie cutter , cut out the cookies , placing them on the prepared sheet', 'place the baking sheet of cut out cookies in the refrigerator for about 15 -20 minutes to chill the dough', 'meanwhile , in a small bowl , whisk the egg with the water for the egg wash', 'remove the cookies from the refrigerator and brush the tops with the egg wash', 'then , with the tines of a fork , make a crisscross pattern on the top of each cookie', 'bake cookies in the preheated oven for about 12-14 minutes or until golden brown around the edges', 'cool cookies on wire rack', 'store in an airtight container for up to a week']","this is a classic french cookie originating in normandy france. these cookies are delicious plain, but they can also be flavored with ground nuts or zests and they can even be sandwiched together with jam or preserves, ganache, or lemon curd.","['unsalted butter', 'granulated sugar', 'egg', 'pure vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'water']",8
pepsi ranch pot roast,144057,490,184902,2005-11-07,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'easy', 'beginner-cook', 'potluck', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'comfort-food', 'brown-bag', 'midwestern', 'inexpensive', 'meat', 'roast-beef', 'taste-mood', 'savory', 'to-go', 'equipment']","[488.5, 29.0, 4.0, 32.0, 148.0, 34.0, 1.0]",7,"['place roast in the bottom of crock pot', 'if you are adding onions and / or potatoes , cut these now and place on top of the roast', 'pour cream of mushroom soup over roast', 'sprinkle full pkg of ranch mix on top of the soup', 'pour pepsi over all', 'i use enough pepsi to mostly cover all ingredients , and because it makes the best sauce / gravy i have ever tasted !', 'bake in crock pot all day , and enjoy a wonderful supper ! if you want to start eating sooner , just cook on high']","i was never a fan of pot roast, but i tried this recipe once because it was fast and easy. my husband says it was the best meal i ever made him, and we fought over leftovers!","['roast', 'cream of mushroom soup', 'ranch dressing mix', 'pepsi', 'onion', 'potatoes']",6
jarlsberg oven baked omelette,427220,40,539686,2010-05-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'brunch', '3-steps-or-less']","[389.3, 41.0, 7.0, 26.0, 61.0, 63.0, 1.0]",5,"['preheat oven to 400', 'in a large , oven-proof frying pan , slowly saute the red onion and caraway seeds in olive oil over medium heat until onion begins to brown', 'while the onion browns , whisk together eggs , water , shredded jarlsberg cheese , and diced ham', 'when onion has become translucent and brown around the edges , fold egg mixture into onions in frying pan and allow to cook at medium an additional 2 or 3 minutes to brown the bottom of the omelette', 'transfer frying pan to upper rack of preheated oven and cook until nicely browned , about 15 to 20 minutes']","norway's jarlsberg cheese, with its smooth, nutty flavor, pairs perfectly with leftover ham in this quick and easy oven-baked omelette. it tastes just as delicious with light jarlsberg if you are interested in trimming the fat. and, when i make it, i use a combination of whole eggs and egg beaters to further cut calories.","['red onion', 'olive oil', 'caraway seed', 'eggs', 'water', 'jarlsberg cheese', 'ham']",7
chicken and green peppers in wine sauce,60465,140,43327,2003-04-21,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'oven', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[554.6, 39.0, 78.0, 15.0, 97.0, 33.0, 8.0]",7,"['preheat oven 325', 'place chicken in a greased glass dish', 'season with salt , pepper , and garlic powder', 'saute peppers , onions , and celery in oil until slightly tender', 'in a small bowl combine ketchup , orange and lemon juices , sugar , and wine', 'add to pepper mixture and bring to a boil', 'pour mixture over chicken and bake covered for 1 1 / 2 to 2 hours']",can be made ahead then cooked the next day. can also be done in the crockpot on low for 6-8 hours.,"['chicken breasts', 'salt and pepper', 'garlic powder', 'green peppers', 'onion', 'celery', 'olive oil', 'ketchup', 'orange, juice of', 'lemon, juice of', 'sugar', 'red wine']",12
low fat crock pot herbed turkey and wild rice casserole,61698,370,32772,2003-05-07,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'poultry', 'rice', 'oven', 'turkey', 'crock-pot-slow-cooker', 'dietary', 'meat', 'pasta-rice-and-grains', 'equipment']","[318.5, 12.0, 10.0, 38.0, 57.0, 12.0, 10.0]",12,"['cook bacon in 10 inch skillet over medium heat', 'once bacon is browned , add onion , carrot and celery', 'cook an additional minutes', 'drain off excess fat', 'in a medium mixing bowl , combine one can chicken broth and soup', 'blend with a metal whisk', 'once blended , add additional can of chicken broth and spices', 'pour sauce into crock pot', 'add rice and turkey', 'blend well', 'cook on high for 30 minutes and then reduce heat to low', 'cook for 6 to 7 hours or until rice is tender and liquid is absorbed']",a true comfort food from your crock pot. only 6 ww points.,"['bacon', 'turkey breast tenderloin', 'onion', 'carrot', 'celery', 'chicken broth', 'condensed cream of chicken soup', 'dried marjoram', 'pepper', 'wild rice']",10
hot dog wrap ups,412593,5,833876,2010-02-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'easy', 'number-of-servings', '3-steps-or-less']","[230.7, 29.0, 6.0, 40.0, 19.0, 45.0, 1.0]",6,"['make lengthwise cut in each hot dog to within 1 / 2 inch of ends to form pocket', 'insert velveeta cheese strips', 'place 1 hot dog on each tortilla half', 'roll up tightly , secure with toothpicks', 'place on microwave-safe plate', 'microwave on high 60 seconds or until velveeta is melted and hot dogs are warm']",this recipe came from  the wonder soft wraps recipes book that i received from my mother.,"['hot dogs', 'cheese spread', 'wrap']",3
tomatoes a la provencale,482200,30,128473,2012-07-04,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'appetizers', 'side-dishes', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[62.9, 1.0, 15.0, 11.0, 5.0, 0.0, 4.0]",6,"['preheat your oven to 400f', 'remove the stems of the tomatoes and cut the tomatoes in half', 'next , scrape out the seeds and juice , season the tomatoes with salt and pepper and set aside until needed', 'blend the rest of the ingredients together in a bowl and fill each of the tomatoes with the mixture then sprinkle the tomatoes with olive oil', 'in a baking or gratin dish arrange the tomatoes not close to each other and bake in a 400 f degree oven for 15 minutes', 'enjoy !']","this recipe has been submitted for play in zwt8 - france, from the cuisine-france website. 

tomatoes a la provencale is a recipe from the provence region. the tomatoes are stuffed with bread crumbs and garlic, then baked in the oven.

it is recommended that this dish be served as a starter or as a side dish accompanied with a nice rosé.","['olive oil', 'tomatoes', 'breadcrumbs', 'basil', 'fresh parsley leaves', 'garlic clove', 'shallots', 'salt', 'pepper', 'thyme']",10
